*** Error line null** Unrecognized char: '"'

hola           line 10 column2-null is IDENTIFICADOR 
,           line 358 column37-0 is PUNTUACION 

'Male'           line 358 column39-0 is STRING 

,           line 358 column45-0 is PUNTUACION 

*** Error line 358** Unrecognized char: '''

747           line 358 column48-0 is CONSTANTE_ENTERA 

f59a350044d27d42098554f78d986           line 358 column51-0 is IDENTIFICADOR 

*** Error line 358** Unrecognized char: '''

,           line 358 column81-0 is PUNTUACION 

1           line 358 column83-0 is CONSTANTE_BOOLEANA 

)           line 358 column84-0 is PUNTUACION 

,           line 358 column85-0 is PUNTUACION 

(           line 359 column1-0 is PUNTUACION 

333           line 359 column2-0 is CONSTANTE_ENTERA 

,           line 359 column5-0 is PUNTUACION 

'mike70'           line 359 column7-0 is STRING 

,           line 359 column15-0 is PUNTUACION 

'chrishaydon'           line 359 column17-0 is STRING 

,           line 359 column30-0 is PUNTUACION 

'james'           line 359 column32-0 is STRING 

,           line 359 column39-0 is PUNTUACION 

'Female'           line 359 column41-0 is STRING 

,           line 359 column49-0 is PUNTUACION 

*** Error line 359** Unrecognized char: '''

5581           line 359 column52-0 is CONSTANTE_ENTERA 

a29b180f00da20fe744c6743b59b           line 359 column56-0 is IDENTIFICADOR 

*** Error line 359** Unrecognized char: '''

,           line 359 column85-0 is PUNTUACION 

1           line 359 column87-0 is CONSTANTE_BOOLEANA 

)           line 359 column88-0 is PUNTUACION 

,           line 359 column89-0 is PUNTUACION 

(           line 360 column1-0 is PUNTUACION 

334           line 360 column2-0 is CONSTANTE_ENTERA 

,           line 360 column5-0 is PUNTUACION 

'rogers20'           line 360 column7-0 is STRING 

,           line 360 column17-0 is PUNTUACION 

'john'           line 360 column19-0 is STRING 

,           line 360 column25-0 is PUNTUACION 

'morris'           line 360 column27-0 is STRING 

,           line 360 column35-0 is PUNTUACION 

'Male'           line 360 column37-0 is STRING 

,           line 360 column43-0 is PUNTUACION 

*** Error line 360** Unrecognized char: '''

61           line 360 column46-0 is CONSTANTE_ENTERA 

b5c68987f9713756fcddf407618e52           line 360 column48-0 is IDENTIFICADOR 

*** Error line 360** Unrecognized char: '''

,           line 360 column79-0 is PUNTUACION 

1           line 360 column81-0 is CONSTANTE_BOOLEANA 

)           line 360 column82-0 is PUNTUACION 

,           line 360 column83-0 is PUNTUACION 

(           line 361 column1-0 is PUNTUACION 

335           line 361 column2-0 is CONSTANTE_ENTERA 

,           line 361 column5-0 is PUNTUACION 

'david33'           line 361 column7-0 is STRING 

,           line 361 column16-0 is PUNTUACION 

'john'           line 361 column18-0 is STRING 

,           line 361 column24-0 is PUNTUACION 

'michael'           line 361 column26-0 is STRING 

,           line 361 column35-0 is PUNTUACION 

'Male'           line 361 column37-0 is STRING 

,           line 361 column43-0 is PUNTUACION 

*** Error line 361** Unrecognized char: '''

5           line 361 column46-0 is CONSTANTE_ENTERA 

ca8db0f7654b6c59c50567815892ccc           line 361 column47-0 is IDENTIFICADOR 

*** Error line 361** Unrecognized char: '''

,           line 361 column79-0 is PUNTUACION 

1           line 361 column81-0 is CONSTANTE_BOOLEANA 

)           line 361 column82-0 is PUNTUACION 

,           line 361 column83-0 is PUNTUACION 

(           line 362 column1-0 is PUNTUACION 

336           line 362 column2-0 is CONSTANTE_ENTERA 

,           line 362 column5-0 is PUNTUACION 

'morris65'           line 362 column7-0 is STRING 

,           line 362 column17-0 is PUNTUACION 

'michael'           line 362 column19-0 is STRING 

,           line 362 column28-0 is PUNTUACION 

'daniel'           line 362 column30-0 is STRING 

,           line 362 column38-0 is PUNTUACION 

'Male'           line 362 column40-0 is STRING 

,           line 362 column46-0 is PUNTUACION 

*** Error line 362** Unrecognized char: '''

8386           line 362 column49-0 is CONSTANTE_ENTERA 

d7dcfe2fb76eb5f5e99b93f8dd23           line 362 column53-0 is IDENTIFICADOR 

*** Error line 362** Unrecognized char: '''

,           line 362 column82-0 is PUNTUACION 

1           line 362 column84-0 is CONSTANTE_BOOLEANA 

)           line 362 column85-0 is PUNTUACION 

,           line 362 column86-0 is PUNTUACION 

(           line 363 column1-0 is PUNTUACION 

337           line 363 column2-0 is CONSTANTE_ENTERA 

,           line 363 column5-0 is PUNTUACION 

'michael23'           line 363 column7-0 is STRING 

,           line 363 column18-0 is PUNTUACION 

'sanders'           line 363 column20-0 is STRING 

,           line 363 column29-0 is PUNTUACION 

'bell'           line 363 column31-0 is STRING 

,           line 363 column37-0 is PUNTUACION 

'Female'           line 363 column39-0 is STRING 

,           line 363 column47-0 is PUNTUACION 

*** Error line 363** Unrecognized char: '''

2           line 363 column50-0 is CONSTANTE_ENTERA 

e1cb161a9938603d8f19991f8a59040           line 363 column51-0 is IDENTIFICADOR 

*** Error line 363** Unrecognized char: '''

,           line 363 column83-0 is PUNTUACION 

1           line 363 column85-0 is CONSTANTE_BOOLEANA 

)           line 363 column86-0 is PUNTUACION 

,           line 363 column87-0 is PUNTUACION 

(           line 364 column1-0 is PUNTUACION 

338           line 364 column2-0 is CONSTANTE_ENTERA 

,           line 364 column5-0 is PUNTUACION 

'john96'           line 364 column7-0 is STRING 

,           line 364 column15-0 is PUNTUACION 

'maria'           line 364 column17-0 is STRING 

,           line 364 column24-0 is PUNTUACION 

'brooks'           line 364 column26-0 is STRING 

,           line 364 column34-0 is PUNTUACION 

'Female'           line 364 column36-0 is STRING 

,           line 364 column44-0 is PUNTUACION 

*** Error line 364** Unrecognized char: '''

4           line 364 column47-0 is CONSTANTE_ENTERA 

cb454ec7c724ee6bfc62e0a692e983a           line 364 column48-0 is IDENTIFICADOR 

*** Error line 364** Unrecognized char: '''

,           line 364 column80-0 is PUNTUACION 

1           line 364 column82-0 is CONSTANTE_BOOLEANA 

)           line 364 column83-0 is PUNTUACION 

,           line 364 column84-0 is PUNTUACION 

(           line 365 column1-0 is PUNTUACION 

339           line 365 column2-0 is CONSTANTE_ENTERA 

,           line 365 column5-0 is PUNTUACION 

'wright64'           line 365 column7-0 is STRING 

,           line 365 column17-0 is PUNTUACION 

'sanders'           line 365 column19-0 is STRING 

,           line 365 column28-0 is PUNTUACION 

'miller'           line 365 column30-0 is STRING 

,           line 365 column38-0 is PUNTUACION 

'Male'           line 365 column40-0 is STRING 

,           line 365 column46-0 is PUNTUACION 

'a87e4c3d1fc75d29546b3535c25e44ec'           line 365 column48-0 is STRING 

,           line 365 column82-0 is PUNTUACION 

1           line 365 column84-0 is CONSTANTE_BOOLEANA 

)           line 365 column85-0 is PUNTUACION 

,           line 365 column86-0 is PUNTUACION 

(           line 366 column1-0 is PUNTUACION 

340           line 366 column2-0 is CONSTANTE_ENTERA 

,           line 366 column5-0 is PUNTUACION 

'david91'           line 366 column7-0 is STRING 

,           line 366 column16-0 is PUNTUACION 

'cooper'           line 366 column18-0 is STRING 

,           line 366 column26-0 is PUNTUACION 

'brooks'           line 366 column28-0 is STRING 

,           line 366 column36-0 is PUNTUACION 

'Male'           line 366 column38-0 is STRING 

,           line 366 column44-0 is PUNTUACION 

*** Error line 366** Unrecognized char: '''

689           line 366 column47-0 is CONSTANTE_ENTERA 

df1dc4f2f5f09e9e6630ed7499b24           line 366 column50-0 is IDENTIFICADOR 

*** Error line 366** Unrecognized char: '''

,           line 366 column80-0 is PUNTUACION 

1           line 366 column82-0 is CONSTANTE_BOOLEANA 

)           line 366 column83-0 is PUNTUACION 

,           line 366 column84-0 is PUNTUACION 

(           line 367 column1-0 is PUNTUACION 

341           line 367 column2-0 is CONSTANTE_ENTERA 

,           line 367 column5-0 is PUNTUACION 

'daniel87'           line 367 column7-0 is STRING 

,           line 367 column17-0 is PUNTUACION 

'rivera'           line 367 column19-0 is STRING 

,           line 367 column27-0 is PUNTUACION 

'cooper'           line 367 column29-0 is STRING 

,           line 367 column37-0 is PUNTUACION 

'Female'           line 367 column39-0 is STRING 

,           line 367 column47-0 is PUNTUACION 

*** Error line 367** Unrecognized char: '''

6           line 367 column50-0 is CONSTANTE_ENTERA 

f91e3e5afce8f38cf4c5f502fbf0a6a           line 367 column51-0 is IDENTIFICADOR 

*** Error line 367** Unrecognized char: '''

,           line 367 column83-0 is PUNTUACION 

1           line 367 column85-0 is CONSTANTE_BOOLEANA 

)           line 367 column86-0 is PUNTUACION 

,           line 367 column87-0 is PUNTUACION 

(           line 368 column1-0 is PUNTUACION 

342           line 368 column2-0 is CONSTANTE_ENTERA 

,           line 368 column5-0 is PUNTUACION 

'ross60'           line 368 column7-0 is STRING 

,           line 368 column15-0 is PUNTUACION 

'michael'           line 368 column17-0 is STRING 

,           line 368 column26-0 is PUNTUACION 

'morris'           line 368 column28-0 is STRING 

,           line 368 column36-0 is PUNTUACION 

'Female'           line 368 column38-0 is STRING 

,           line 368 column46-0 is PUNTUACION 

'f19a3fda06930339554d054f1699d136'           line 368 column48-0 is STRING 

,           line 368 column82-0 is PUNTUACION 

1           line 368 column84-0 is CONSTANTE_BOOLEANA 

)           line 368 column85-0 is PUNTUACION 

,           line 368 column86-0 is PUNTUACION 

(           line 369 column1-0 is PUNTUACION 

343           line 369 column2-0 is CONSTANTE_ENTERA 

,           line 369 column5-0 is PUNTUACION 

'morris60'           line 369 column7-0 is STRING 

,           line 369 column17-0 is PUNTUACION 

'sanders'           line 369 column19-0 is STRING 

,           line 369 column28-0 is PUNTUACION 

'wright'           line 369 column30-0 is STRING 

,           line 369 column38-0 is PUNTUACION 

'Male'           line 369 column40-0 is STRING 

,           line 369 column46-0 is PUNTUACION 

'd84a4a0e185d2087a29db23bb936debb'           line 369 column48-0 is STRING 

,           line 369 column82-0 is PUNTUACION 

1           line 369 column84-0 is CONSTANTE_BOOLEANA 

)           line 369 column85-0 is PUNTUACION 

,           line 369 column86-0 is PUNTUACION 

(           line 370 column1-0 is PUNTUACION 

344           line 370 column2-0 is CONSTANTE_ENTERA 

,           line 370 column5-0 is PUNTUACION 

'rivera50'           line 370 column7-0 is STRING 

,           line 370 column17-0 is PUNTUACION 

'morris'           line 370 column19-0 is STRING 

,           line 370 column27-0 is PUNTUACION 

'mark'           line 370 column29-0 is STRING 

,           line 370 column35-0 is PUNTUACION 

'Female'           line 370 column37-0 is STRING 

,           line 370 column45-0 is PUNTUACION 

*** Error line 370** Unrecognized char: '''

447419171           line 370 column48-0 is CONSTANTE_ENTERA 

ae53caf38ab2b44554a141e           line 370 column57-0 is IDENTIFICADOR 

*** Error line 370** Unrecognized char: '''

,           line 370 column81-0 is PUNTUACION 

1           line 370 column83-0 is CONSTANTE_BOOLEANA 

)           line 370 column84-0 is PUNTUACION 

,           line 370 column85-0 is PUNTUACION 

(           line 371 column1-0 is PUNTUACION 

345           line 371 column2-0 is CONSTANTE_ENTERA 

,           line 371 column5-0 is PUNTUACION 

'maria77'           line 371 column7-0 is STRING 

,           line 371 column16-0 is PUNTUACION 

'mark'           line 371 column18-0 is STRING 

,           line 371 column24-0 is PUNTUACION 

'rogers'           line 371 column26-0 is STRING 

,           line 371 column34-0 is PUNTUACION 

'Female'           line 371 column36-0 is STRING 

,           line 371 column44-0 is PUNTUACION 

*** Error line 371** Unrecognized char: '''

01918           line 371 column47-0 is CONSTANTE_ENTERA 

ce06c72b244e53a3fd232e7d082           line 371 column52-0 is IDENTIFICADOR 

*** Error line 371** Unrecognized char: '''

,           line 371 column80-0 is PUNTUACION 

1           line 371 column82-0 is CONSTANTE_BOOLEANA 

)           line 371 column83-0 is PUNTUACION 

,           line 371 column84-0 is PUNTUACION 

(           line 372 column1-0 is PUNTUACION 

346           line 372 column2-0 is CONSTANTE_ENTERA 

,           line 372 column5-0 is PUNTUACION 

'morgan64'           line 372 column7-0 is STRING 

,           line 372 column17-0 is PUNTUACION 

'smith'           line 372 column19-0 is STRING 

,           line 372 column26-0 is PUNTUACION 

'mark'           line 372 column28-0 is STRING 

,           line 372 column34-0 is PUNTUACION 

'Male'           line 372 column36-0 is STRING 

,           line 372 column42-0 is PUNTUACION 

'a726cbe5c21aa9a7c047096978fe8ae5'           line 372 column44-0 is STRING 

,           line 372 column78-0 is PUNTUACION 

1           line 372 column80-0 is CONSTANTE_BOOLEANA 

)           line 372 column81-0 is PUNTUACION 

,           line 372 column82-0 is PUNTUACION 

(           line 373 column1-0 is PUNTUACION 

347           line 373 column2-0 is CONSTANTE_ENTERA 

,           line 373 column5-0 is PUNTUACION 

'miller41'           line 373 column7-0 is STRING 

,           line 373 column17-0 is PUNTUACION 

'cooper'           line 373 column19-0 is STRING 

,           line 373 column27-0 is PUNTUACION 

'mike'           line 373 column29-0 is STRING 

,           line 373 column35-0 is PUNTUACION 

'Female'           line 373 column37-0 is STRING 

,           line 373 column45-0 is PUNTUACION 

'e6122f875dfc38e49d05e5f50d292496'           line 373 column47-0 is STRING 

,           line 373 column81-0 is PUNTUACION 

1           line 373 column83-0 is CONSTANTE_BOOLEANA 

)           line 373 column84-0 is PUNTUACION 

,           line 373 column85-0 is PUNTUACION 

(           line 374 column1-0 is PUNTUACION 

348           line 374 column2-0 is CONSTANTE_ENTERA 

,           line 374 column5-0 is PUNTUACION 

'david65'           line 374 column7-0 is STRING 

,           line 374 column16-0 is PUNTUACION 

'rogers'           line 374 column18-0 is STRING 

,           line 374 column26-0 is PUNTUACION 

'morris'           line 374 column28-0 is STRING 

,           line 374 column36-0 is PUNTUACION 

'Male'           line 374 column38-0 is STRING 

,           line 374 column44-0 is PUNTUACION 

'fa412f065944a1a182c42f10ace27744'           line 374 column46-0 is STRING 

,           line 374 column80-0 is PUNTUACION 

1           line 374 column82-0 is CONSTANTE_BOOLEANA 

)           line 374 column83-0 is PUNTUACION 

,           line 374 column84-0 is PUNTUACION 

(           line 375 column1-0 is PUNTUACION 

349           line 375 column2-0 is CONSTANTE_ENTERA 
